Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
France,FRA,1681,9.160.739.125.327.370
Germany,DEU,1681,11.659.675.788.969.700
Ireland,IRL,1681,28.827.513.594.426.300
Italy,ITA,1681,8.702.123.008.926.910
Mexico,MEX,1681,38.235.298.029.186.500
Netherlands,NLD,1681,2.584.695.290.858.720
Peru,PER,1681,7.486.629.560.208.150
Poland,POL,1681,10.007.398.176.453.500
Spain,ESP,1681,1.935.942.255.728.680
Sweden,SWE,1681,6.465.126.034.394.850
Switzerland,CHE,1681,3.795.909.653.137.510
United Kingdom,GBR,1681,3.386.068.571.364.720
Belgium,BEL,1682,8.542.179.480.886.520
France,FRA,1682,9.452.795.333.438.840
Germany,DEU,1682,11.096.775.357.753.000
Ireland,IRL,1682,16.365.332.354.848.700
Italy,ITA,1682,8.083.249.431.991.320
Mexico,MEX,1682,38.235.298.029.186.500
Netherlands,NLD,1682,31.190.826.227.580.100
Peru,PER,1682,7.486.629.560.208.150
Poland,POL,1682,8.611.352.719.888.830
Spain,ESP,1682,19.593.735.496.434.800
Sweden,SWE,1682,8.692.600.217.544.720
Switzerland,CHE,1682,31.862.005.063.588.400
United Kingdom,GBR,1682,3.254.094.837.680.800
Belgium,BEL,1683,11.944.092.312.305.700
France,FRA,1683,9.150.864.586.342.350
Germany,DEU,1683,12.069.115.396.029.600
Ireland,IRL,1683,2.264.577.030.309.940
Italy,ITA,1683,6.614.477.279.187.430
Mexico,MEX,1683,38.235.298.029.186.500
Netherlands,NLD,1683,35.545.571.245.186.100
Peru,PER,1683,7.486.629.560.208.150
Poland,POL,1683,4.813.573.335.994.070
Spain,ESP,1683,19.562.843.462.539.100
Sweden,SWE,1683,8.043.352.191.433.660
Switzerland,CHE,1683,33.523.100.018.529.800
United Kingdom,GBR,1683,32.028.549.568.113.200
Belgium,BEL,1684,12.568.213.780.411.700
France,FRA,1684,9.035.931.608.476.660
Germany,DEU,1684,1.301.744.572.136.760
Ireland,IRL,1684,12.114.276.399.366.400
Italy,ITA,1684,658.307.537.181.966
Mexico,MEX,1684,38.235.298.029.186.500
Netherlands,NLD,1684,5.663.376.218.323.580
Peru,PER,1684,7.486.629.560.208.150
Poland,POL,1684,7.550.408.092.426.870
Spain,ESP,1684,20.427.296.296.306.200
Sweden,SWE,1684,765.858.565.558.353
Switzerland,CHE,1684,31.746.034.024.976.300
United Kingdom,GBR,1684,3.195.362.978.795.660
Belgium,BEL,1685,14.892.788.126.512.300
France,FRA,1685,9.901.308.752.930.830
Germany,DEU,1685,12.036.415.598.348.700
Ireland,IRL,1685,4.470.215.693.839.840
Italy,ITA,1685,7.525.158.608.691.900
Mexico,MEX,1685,38.235.298.029.186.500
Netherlands,NLD,1685,4.154.397.016.162.450
Peru,PER,1685,7.486.629.560.208.150
Poland,POL,1685,9.249.530.660.719.020
Spain,ESP,1685,1.963.369.729.511.250
Sweden,SWE,1685,7.705.583.079.448.420
Switzerland,CHE,1685,43.678.339.231.172.700
United Kingdom,GBR,1685,3.578.447.589.539.240
Belgium,BEL,1686,10.836.887.639.601.600
France,FRA,1686,8.435.839.356.095.280
Germany,DEU,1686,11.497.469.882.617.700
Ireland,IRL,1686,12.525.995.453.049.100
Italy,ITA,1686,7.879.965.958.698.450
Mexico,MEX,1686,38.235.298.029.186.500
Netherlands,NLD,1686,37.150.000.000.000.000
Peru,PER,1686,7.486.629.560.208.150
Poland,POL,1686,8.548.779.755.866.150
Spain,ESP,1686,2.063.103.315.079.180
Sweden,SWE,1686,7.751.911.761.843.440
Switzerland,CHE,1686,6.753.536.007.134.200
United Kingdom,GBR,1686,24.954.513.309.888.200
Belgium,BEL,1687,12.521.109.956.553.100
France,FRA,1687,865.933.865.662.834
Germany,DEU,1687,11.005.381.197.491.200
Ireland,IRL,1687,16.403.754.442.538.400
Italy,ITA,1687,7.384.983.516.482.610
Mexico,MEX,1687,38.235.298.029.186.500
Netherlands,NLD,1687,3.800.734.006.172.320
Peru,PER,1687,7.486.629.560.208.150
Poland,POL,1687,6.143.909.534.971.740
Spain,ESP,1687,20.434.382.215.359.400
Sweden,SWE,1687,6.865.258.232.940.750
Switzerland,CHE,1687,4.266.603.843.730.330
United Kingdom,GBR,1687,26.584.618.630.329.600
Belgium,BEL,1688,11.657.620.966.028.500
France,FRA,1688,9.756.923.693.541.920
Germany,DEU,1688,12.231.142.616.256.100
Ireland,IRL,1688,219.162.154.538.031
Italy,ITA,1688,8.218.654.701.754.460
Mexico,MEX,1688,38.235.298.029.186.500
Netherlands,NLD,1688,5.366.490.378.488.590
Peru,PER,1688,7.486.629.560.208.150
Poland,POL,1688,34.070.655.937.707.800
Spain,ESP,1688,20.403.568.200.896.800
Sweden,SWE,1688,7.926.913.932.726.890
Switzerland,CHE,1688,4.173.655.352.369.160
United Kingdom,GBR,1688,35.586.432.811.738.600
Belgium,BEL,1689,57.156.737.148.313.300
France,FRA,1689,856.679.550.695.789
Germany,DEU,1689,10.463.154.143.063.500
Ireland,IRL,1689,46.896.014.236.989.700
Italy,ITA,1689,62.716.614.125.959.600
Mexico,MEX,1689,38.235.298.029.186.500
Netherlands,NLD,1689,44.429.331.756.357.100
Peru,PER,1689,7.486.629.560.208.150
Poland,POL,1689,5.441.375.100.861.220
Spain,ESP,1689,2.219.766.710.307.440
Sweden,SWE,1689,7.131.808.043.841.640
Switzerland,CHE,1689,27.206.875.504.305.800
United Kingdom,GBR,1689,4.205.938.403.625.760
Belgium,BEL,1690,9.302.780.296.961.010
France,FRA,1690,8.856.160.035.408.550
Germany,DEU,1690,11.572.209.669.170.500
Ireland,IRL,1690,4.492.595.920.557.880
Italy,ITA,1690,6.564.671.052.375.600
Mexico,MEX,1690,38.235.298.029.186.500
Netherlands,NLD,1690,4.286.013.198.132.940
Peru,PER,1690,7.486.629.560.208.150
Poland,POL,1690,11.881.326.055.048.700
Spain,ESP,1690,21.636.101.990.668.100
Sweden,SWE,1690,9.767.220.942.211.370
Switzerland,CHE,1690,23.762.652.110.097.200
United Kingdom,GBR,1690,39.810.748.376.070.800
Belgium,BEL,1691,8.235.332.118.443.700
France,FRA,1691,8.056.008.558.134.780
Germany,DEU,1691,9.713.135.285.858.020
Ireland,IRL,1691,35.816.355.236.088.500
Italy,ITA,1691,7.135.649.062.986.330
Mexico,MEX,1691,38.235.298.029.186.500
Netherlands,NLD,1691,3.972.427.215.959.770
Peru,PER,1691,7.486.629.560.208.150
Poland,POL,1691,33.884.810.205.339.100
Spain,ESP,1691,21.505.851.278.201.500
Sweden,SWE,1691,8.804.312.437.408.310
Switzerland,CHE,1691,23.719.367.143.737.100
United Kingdom,GBR,1691,3.108.415.110.645.530
Belgium,BEL,1692,5.905.150.437.056.040
France,FRA,1692,864.626.804.019.744
Germany,DEU,1692,10.010.570.491.314.700
Ireland,IRL,1692,2.463.407.382.649.530
Italy,ITA,1692,8.803.063.436.636.370
Mexico,MEX,1692,38.235.298.029.186.500
Netherlands,NLD,1692,387.116.564.417.178
Peru,PER,1692,7.486.629.560.208.150
Poland,POL,1692,6.764.617.435.229.560
Spain,ESP,1692,21.408.762.037.809.600
Sweden,SWE,1692,7.768.226.228.091.950
Switzerland,CHE,1692,2.790.404.692.032.160
United Kingdom,GBR,1692,2.901.948.701.718.770
Belgium,BEL,1693,12.427.431.261.888.000
France,FRA,1693,9.535.370.430.124.410
Germany,DEU,1693,11.234.312.144.330.100
Ireland,IRL,1693,10.333.156.772.806.500
Italy,ITA,1693,9.605.430.387.385.390
Mexico,MEX,1693,38.235.298.029.186.500
Netherlands,NLD,1693,3.724.356.818.563.980
Peru,PER,1693,7.486.629.560.208.150
Poland,POL,1693,70.899.100.815.520.500
Spain,ESP,1693,2.200.876.010.871.870
Sweden,SWE,1693,9.126.860.663.596.990
Switzerland,CHE,1693,3.544.955.040.775.980
United Kingdom,GBR,1693,28.392.658.653.240.400
Belgium,BEL,1694,1.136.003.164.648.090
France,FRA,1694,9.037.827.681.917.050
Germany,DEU,1694,10.280.574.500.904.800
Ireland,IRL,1694,15.668.705.146.491.000
Italy,ITA,1694,8.029.661.848.229.350
Mexico,MEX,1694,38.235.298.029.186.500
Netherlands,NLD,1694,3.268.708.460.571.220
Peru,PER,1694,7.486.629.560.208.150
Poland,POL,1694,4.717.996.949.197.390
Spain,ESP,1694,21.646.109.549.704.700
Sweden,SWE,1694,858.998.036.503.348
Switzerland,CHE,1694,23.589.984.745.986.700
United Kingdom,GBR,1694,2.726.250.051.459.250
Belgium,BEL,1695,9.664.959.454.500.420
France,FRA,1695,8.458.469.577.520.580
Germany,DEU,1695,13.401.167.791.469.300
Ireland,IRL,1695,3.650.057.580.061.520
Italy,ITA,1695,9.634.872.474.175.270
Mexico,MEX,1695,38.235.298.029.186.500
Netherlands,NLD,1695,463.287.888.395.688
Peru,PER,1695,7.486.629.560.208.150
Poland,POL,1695,4.373.016.941.919.690
Spain,ESP,1695,21.681.815.555.532.500
Sweden,SWE,1695,8.058.282.661.396.680
Switzerland,CHE,1695,1.934.219.032.002.920
United Kingdom,GBR,1695,3.627.521.768.625.240
Belgium,BEL,1696,7.974.110.045.266.680
France,FRA,1696,9.177.628.337.397.280
Germany,DEU,1696,12.100.280.463.517.300
Ireland,IRL,1696,1.173.192.225.479.180
Italy,ITA,1696,960.327.209.612.477
Mexico,MEX,1696,38.235.298.029.186.500
Netherlands,NLD,1696,393.889.767.336.797
Peru,PER,1696,7.486.629.560.208.150
Poland,POL,1696,1.678.865.866.593.380
Spain,ESP,1696,22.414.881.393.902.100
Sweden,SWE,1696,7.612.715.268.886.060
Switzerland,CHE,1696,33.577.317.331.867.200
United Kingdom,GBR,1696,31.833.061.068.952.600
Belgium,BEL,1697,11.481.477.012.424.900
France,FRA,1697,9.346.803.071.329.830
Germany,DEU,1697,10.916.047.404.799.600
Ireland,IRL,1697,2.542.982.816.412.750
Italy,ITA,1697,9.432.732.708.352.350
Mexico,MEX,1697,38.235.298.029.186.500
Netherlands,NLD,1697,3.981.544.967.152.450
Peru,PER,1697,7.486.629.560.208.150
Poland,POL,1697,6.368.069.339.364.870
Spain,ESP,1697,21.985.728.966.033.900
Sweden,SWE,1697,7.896.638.177.207.130
Switzerland,CHE,1697,14.244.365.627.526.500
United Kingdom,GBR,1697,2.503.076.926.942.080
Belgium,BEL,1698,12.768.542.016.351.400
France,FRA,1698,8.421.350.034.372.630
Germany,DEU,1698,15.350.451.730.321.000
Ireland,IRL,1698,22.632.177.284.151.200
Italy,ITA,1698,978.707.788.100.835
Mexico,MEX,1698,38.235.298.029.186.500
Netherlands,NLD,1698,3.629.589.018.843.400
Peru,PER,1698,7.486.629.560.208.150
Poland,POL,1698,63.564.695.538.756.200
Spain,ESP,1698,22.552.924.324.930.700
Sweden,SWE,1698,7.776.645.969.205.020
Switzerland,CHE,1698,19.236.684.176.202.300
United Kingdom,GBR,1698,26.180.795.919.953.200
Belgium,BEL,1699,12.752.570.505.162.100
France,FRA,1699,822.692.815.898.191
Germany,DEU,1699,13.310.832.885.552.400
Ireland,IRL,1699,1.830.128.641.772.100
Italy,ITA,1699,8.072.962.658.483.090
Mexico,MEX,1699,38.235.298.029.186.500
Netherlands,NLD,1699,38.809.849.736.448.700
Peru,PER,1699,7.486.629.560.208.150
Poland,POL,1699,6.678.832.524.240.060
Spain,ESP,1699,2.175.828.176.047.250
Sweden,SWE,1699,6.859.989.889.910.560
Switzerland,CHE,1699,20.871.351.638.249.900
United Kingdom,GBR,1699,25.916.641.930.509.100
Belgium,BEL,1700,20.311.176.470.588.200
France,FRA,1700,943.801.652.892.559
Germany,DEU,1700,15.153.615.153.615.000
Ireland,IRL,1700,28.571.428.571.428.300
Italy,ITA,1700,8.195.835.712.852.490
Mexico,MEX,1700,38.235.298.029.186.500
Netherlands,NLD,1700,46.394.275.161.588.100
Peru,PER,1700,7.486.629.560.208.150
Poland,POL,1700,4.666.666.666.666.700
Russia,RUS,1700,18.832.391.713.747.600
Spain,ESP,1700,246.511.627.906.975
Sweden,SWE,1700,17.539.682.539.682.700
Switzerland,CHE,1700,23.333.333.333.333.300
United Kingdom,GBR,1700,3.621.716.287.215.400
United States,USA,1700,85
Belgium,BEL,1701,7.743.631.403.751.150
France,FRA,1701,6.745.793.852.693.710
Germany,DEU,1701,1.180.120.206.762.950
Ireland,IRL,1701,4.727.521.689.641.050
Italy,ITA,1701,8.110.447.183.232.110
Mexico,MEX,1701,8.5
Netherlands,NLD,1701,3.870.715.478.962.110
Peru,PER,1701,6
Poland,POL,1701,19.938.434.680.193.000
Russia,RUS,1701,0
Spain,ESP,1701,26.801.436.567.845.800
Sweden,SWE,1701,13.648.182.086.908.200
Switzerland,CHE,1701,22.405.735.326.959.900
United Kingdom,GBR,1701,2.941.749.328.536.460
United States,USA,1701,696.517.284.629.021
Belgium,BEL,1702,8.246.740.284.482.500
France,FRA,1702,6.583.167.124.859.230
Germany,DEU,1702,12.256.292.895.583.000
Ireland,IRL,1702,5.642.156.366.775.490
Italy,ITA,1702,6.475.631.070.715.270
Mexico,MEX,1702,8.5
Netherlands,NLD,1702,5.443.393.904.465.230
Peru,PER,1702,6
Poland,POL,1702,29.815.588.312.223.900
Russia,RUS,1702,22.327.569.904.115.000
Spain,ESP,1702,20.324.328.682.802.400
Sweden,SWE,1702,9.253.583.797.508.750
Switzerland,CHE,1702,16.527.307.836.766.400
United Kingdom,GBR,1702,26.215.686.138.553.700
United States,USA,1702,7.410.334.703.352.070
Belgium,BEL,1703,765.056.511.468.269
France,FRA,1703,7.554.363.056.264.680
Germany,DEU,1703,10.859.473.480.705.400
Ireland,IRL,1703,10.357.758.864.904.100
Italy,ITA,1703,4.100.529.147.016.500
Mexico,MEX,1703,8.5
Netherlands,NLD,1703,447.994.970.042.119
Peru,PER,1703,6
Poland,POL,1703,7.596.084.266.855.750
Russia,RUS,1703,2.589.200.091.956.840
Spain,ESP,1703,1.951.727.056.402.640
Sweden,SWE,1703,8.496.766.875.898.170
Switzerland,CHE,1703,12.343.549.501.925.900
United Kingdom,GBR,1703,20.855.912.616.685.400
United States,USA,1703,52.869.922.722.366.100
Belgium,BEL,1704,43.454.012.889.265.100
France,FRA,1704,680.069.424.659.703
Germany,DEU,1704,11.359.737.297.278.400
Ireland,IRL,1704,41.281.275.227.970.000
Italy,ITA,1704,4.225.910.941.258.850
Mexico,MEX,1704,8.5
Netherlands,NLD,1704,4.874.423.227.141.640
Peru,PER,1704,6
Poland,POL,1704,3.292.478.912.607.470
Russia,RUS,1704,7.353.175.572.891.360
Spain,ESP,1704,1.977.866.659.568.300
Sweden,SWE,1704,6.896.305.013.469.830
Switzerland,CHE,1704,9.014.012.842.930.920
United Kingdom,GBR,1704,25.391.937.779.528.300
United States,USA,1704,6.020.153.359.792.150
Belgium,BEL,1705,6.748.765.478.803.440
France,FRA,1705,6.769.718.749.205.550
Germany,DEU,1705,11.448.412.468.585.400
Ireland,IRL,1705,4.526.257.695.558.110
Italy,ITA,1705,3.726.851.752.163.670
Mexico,MEX,1705,8.5
Netherlands,NLD,1705,44.314.247.379.879.300
Peru,PER,1705,6
Poland,POL,1705,36.105.781.654.215.000
Russia,RUS,1705,21.926.714.251.407.000
Spain,ESP,1705,19.887.010.243.620.600
Sweden,SWE,1705,7.933.465.354.126.770
Switzerland,CHE,1705,11.424.315.975.334.900
United Kingdom,GBR,1705,2.558.667.091.370.420
United States,USA,1705,4.815.524.727.503.210
Belgium,BEL,1706,5.634.794.011.012.510
France,FRA,1706,6.200.390.091.034.260
Germany,DEU,1706,11.220.715.765.735.300
Ireland,IRL,1706,2.287.313.763.891.350
Italy,ITA,1706,3.549.174.500.794.390
Mexico,MEX,1706,8.5
Netherlands,NLD,1706,43.435.716.667.562.400
Peru,PER,1706,6
Poland,POL,1706,3.599.463.845.449.350
Russia,RUS,1706,363.245.023.336.381
Spain,ESP,1706,20.297.733.424.815.500
Sweden,SWE,1706,8.498.610.656.882.650
Switzerland,CHE,1706,18.689.887.621.596.800
United Kingdom,GBR,1706,22.866.858.346.581.100
United States,USA,1706,4.189.277.750.237.280
Belgium,BEL,1707,4.267.299.786.137.820
France,FRA,1707,6.431.283.354.331.540
Germany,DEU,1707,12.632.697.036.107.900
Ireland,IRL,1707,491.026.005.583.578
Italy,ITA,1707,4.355.514.310.547.710
Mexico,MEX,1707,8.5
Netherlands,NLD,1707,45.556.422.047.947.700
Peru,PER,1707,6
Poland,POL,1707,1.076.515.121.493.110
Russia,RUS,1707,7.221.161.116.933.730
Spain,ESP,1707,20.404.269.872.975.900
Sweden,SWE,1707,7.001.837.576.380.080
Switzerland,CHE,1707,7.282.794.353.741.280
United Kingdom,GBR,1707,23.501.688.545.385.700
United States,USA,1707,5.246.456.751.247.310
Belgium,BEL,1708,5.832.171.332.679.360
France,FRA,1708,6.839.868.883.520.670
Germany,DEU,1708,12.602.690.106.428.500
Ireland,IRL,1708,4.000.000.490.276.500
Italy,ITA,1708,4.252.374.719.254.130
Mexico,MEX,1708,8.5
Netherlands,NLD,1708,38.997.986.074.904.000
Peru,PER,1708,6
Poland,POL,1708,8.455.525.564.172.550
Russia,RUS,1708,0
Spain,ESP,1708,1.839.889.180.547.360
Sweden,SWE,1708,8.170.473.207.808.460
Switzerland,CHE,1708,12.087.137.980.044.800
United Kingdom,GBR,1708,2.302.886.691.590.400
United States,USA,1708,44.605.841.815.897.500
Belgium,BEL,1709,63.240.203.159.535.700
France,FRA,1709,60.307.837.033.475.700
Germany,DEU,1709,11.882.884.551.729.700
Ireland,IRL,1709,5.040.121.114.780.890
Italy,ITA,1709,4.089.656.059.061.040
Mexico,MEX,1709,8.5
Netherlands,NLD,1709,40.768.114.763.091.400
Peru,PER,1709,6
Poland,POL,1709,4.863.171.465.806.390
Russia,RUS,1709,4.637.406.051.527.780
Spain,ESP,1709,18.809.895.909.314.200
Sweden,SWE,1709,62.416.699.065.870.200
Switzerland,CHE,1709,16.048.664.559.486.200
United Kingdom,GBR,1709,2.294.590.580.466.410
United States,USA,1709,5.554.000.076.200.530
Belgium,BEL,1710,8.381.204.061.027.200
France,FRA,1710,5.581.038.773.293.870
Germany,DEU,1710,12.454.130.257.489.200
Ireland,IRL,1710,7.734.668.760.142.700
Italy,ITA,1710,4.047.781.931.036.020
Mexico,MEX,1710,8.5
Netherlands,NLD,1710,3.989.335.739.866.210
Peru,PER,1710,6
Poland,POL,1710,5.494.628.174.541.640
Russia,RUS,1710,0
Spain,ESP,1710,21.321.083.352.146.400
Sweden,SWE,1710,50.083.740.584.139.900
Switzerland,CHE,1710,13.584.213.817.793.600
United Kingdom,GBR,1710,3.419.341.148.695.920
United States,USA,1710,569.619.156.170.328
Belgium,BEL,1711,5.206.679.602.365.640
France,FRA,1711,57.950.278.191.812.700
Germany,DEU,1711,11.696.324.940.839.900
Ireland,IRL,1711,7.558.818.479.991.950
Italy,ITA,1711,4.484.459.023.001.750
Mexico,MEX,1711,8.5
Netherlands,NLD,1711,39.090.777.801.806.600
Peru,PER,1711,6
Poland,POL,1711,7.088.806.673.238.250
Russia,RUS,1711,1.409.764.259.899.820
Spain,ESP,1711,2.322.186.875.209.050
Sweden,SWE,1711,4.606.943.586.060.170
Switzerland,CHE,1711,15.118.749.513.986.900
United Kingdom,GBR,1711,2.506.788.402.649.600
United States,USA,1711,54.260.507.024.300.600
Belgium,BEL,1712,6.727.886.059.250.200
France,FRA,1712,6.410.756.488.151.680
Germany,DEU,1712,12.504.959.493.820.500
Ireland,IRL,1712,59.269.308.043.700.500
Italy,ITA,1712,4.605.563.204.091.550
Mexico,MEX,1712,8.5
Netherlands,NLD,1712,4.331.241.145.900.530
Peru,PER,1712,6
Poland,POL,1712,4.497.172.553.200.600
Russia,RUS,1712,0
Spain,ESP,1712,18.536.669.105.370.100
Sweden,SWE,1712,4.948.747.066.855.170
Switzerland,CHE,1712,950.867.930.063.148
United Kingdom,GBR,1712,2.589.310.926.504.660
United States,USA,1712,63.558.345.201.025.500
Belgium,BEL,1713,43.724.879.664.866.700
France,FRA,1713,5.802.278.124.995.470
Germany,DEU,1713,12.278.048.697.359.900
Ireland,IRL,1713,748.636.554.811.275
Italy,ITA,1713,46.516.182.614.244.000
Mexico,MEX,1713,8.5
Netherlands,NLD,1713,3.688.206.004.788.630
Peru,PER,1713,6
Poland,POL,1713,5.444.042.429.851.010
Russia,RUS,1713,27.856.799.904.194.100
Spain,ESP,1713,20.584.183.419.918.500
Sweden,SWE,1713,7.195.248.213.427.930
Switzerland,CHE,1713,11.836.052.873.271.700
United Kingdom,GBR,1713,22.181.485.743.735.800
United States,USA,1713,6.702.774.290.993.260
Belgium,BEL,1714,5.113.098.026.247.390
France,FRA,1714,6.912.477.688.177.040
Germany,DEU,1714,11.355.354.083.989.500
Ireland,IRL,1714,9.234.422.125.437.650
Italy,ITA,1714,4.312.093.610.015.120
Mexico,MEX,1714,8.5
Netherlands,NLD,1714,39.874.027.716.513.500
Peru,PER,1714,6
Poland,POL,1714,9.896.812.399.697.840
Russia,RUS,1714,0
Spain,ESP,1714,2.053.894.762.587.330
Sweden,SWE,1714,8.465.974.262.557.270
Switzerland,CHE,1714,8.643.407.845.744.380
United Kingdom,GBR,1714,2.568.454.583.787.410
United States,USA,1714,6.346.112.779.846.680
Belgium,BEL,1715,30.493.676.665.235.200
France,FRA,1715,7.217.688.687.065.980
Germany,DEU,1715,11.807.510.073.932.300
Ireland,IRL,1715,6.530.967.606.786.330
Italy,ITA,1715,40.483.794.912.738.700
Mexico,MEX,1715,8.5
Netherlands,NLD,1715,41.641.739.737.687.700
Peru,PER,1715,6
Poland,POL,1715,732.019.321.643.621
Russia,RUS,1715,0
Spain,ESP,1715,18.711.740.699.210.900
Sweden,SWE,1715,892.325.524.715.746
Switzerland,CHE,1715,2.034.428.129.851.570
United Kingdom,GBR,1715,2.780.117.557.936.400
United States,USA,1715,7.350.710.498.118.060
Belgium,BEL,1716,20.206.586.469.811.400
France,FRA,1716,7.377.831.151.450.740
Germany,DEU,1716,10.807.516.240.222.000
Ireland,IRL,1716,8.162.700.413.688.240
Italy,ITA,1716,48.763.414.610.039.600
Mexico,MEX,1716,8.5
Netherlands,NLD,1716,4.605.347.134.764.040
Peru,PER,1716,6
Poland,POL,1716,6.345.791.056.187.130
Russia,RUS,1716,23.674.046.372.716.800
Spain,ESP,1716,18.966.978.828.812.300
Sweden,SWE,1716,6.201.773.569.226.570
Switzerland,CHE,1716,2.493.421.304.296.830
United Kingdom,GBR,1716,2.158.750.037.120.130
United States,USA,1716,5.224.384.608.411.460
Belgium,BEL,1717,12.552.996.065.926.800
France,FRA,1717,709.107.173.988.353
Germany,DEU,1717,12.764.595.391.983.600
Ireland,IRL,1717,4.663.290.201.139.010
Italy,ITA,1717,5.053.124.747.135.100
Mexico,MEX,1717,8.5
Netherlands,NLD,1717,4.413.630.023.355.490
Peru,PER,1717,6
Poland,POL,1717,885.675.983.275.573
Russia,RUS,1717,23.531.513.463.962.600
Spain,ESP,1717,19.812.420.300.007.500
Sweden,SWE,1717,5.806.330.111.186.340
Switzerland,CHE,1717,16.294.523.525.781.000
United Kingdom,GBR,1717,21.316.274.591.864.900
United States,USA,1717,6.785.442.829.656.610
Belgium,BEL,1718,3.244.106.942.758.670
France,FRA,1718,6.837.312.906.635.030
Germany,DEU,1718,10.803.870.345.938.300
Ireland,IRL,1718,392.946.071.519.702
Italy,ITA,1718,4.613.681.317.888.800
Mexico,MEX,1718,8.5
Netherlands,NLD,1718,4.436.901.909.228.450
Peru,PER,1718,6
Poland,POL,1718,5.045.426.497.244.440
Russia,RUS,1718,46.779.677.389.058.500
Spain,ESP,1718,17.408.417.185.173.600
Sweden,SWE,1718,6.484.214.109.341.720
Switzerland,CHE,1718,15.453.578.048.574.500
United Kingdom,GBR,1718,20.607.238.479.549.200
United States,USA,1718,57.359.969.342.545.500
Belgium,BEL,1719,3.720.638.629.837.410
France,FRA,1719,6.330.748.017.906.840
Germany,DEU,1719,11.314.129.993.578.500
Ireland,IRL,1719,54.501.853.342.381.300
Italy,ITA,1719,4.644.079.239.550.360
Mexico,MEX,1719,8.5
Netherlands,NLD,1719,40.828.440.473.010.100
Peru,PER,1719,6
Poland,POL,1719,5.973.000.707.285.710
Russia,RUS,1719,0
Spain,ESP,1719,20.608.664.945.255.600
Sweden,SWE,1719,10.907.768.831.369.000
Switzerland,CHE,1719,20.774.926.776.652.600
United Kingdom,GBR,1719,20.009.544.317.336.700
United States,USA,1719,5.835.481.912.365.480
Belgium,BEL,1720,3.698.212.928.966.460
France,FRA,1720,7.219.582.883.017.850
Germany,DEU,1720,12.500.261.205.543.800
Ireland,IRL,1720,5.265.850.706.236.390
Italy,ITA,1720,476.163.076.970.726
Mexico,MEX,1720,8.5
Netherlands,NLD,1720,4.648.047.630.103.120
Peru,PER,1720,6
Poland,POL,1720,7.521.617.965.071.260
Russia,RUS,1720,3.466.356.440.780.990
Spain,ESP,1720,1.880.080.032.056.620
Sweden,SWE,1720,1.520.786.349.422.990
Switzerland,CHE,1720,1.225.948.999.623.770
United Kingdom,GBR,1720,25.758.401.226.208
United States,USA,1720,7.701.040.976.183.610
Belgium,BEL,1721,3.920.983.889.391.360
France,FRA,1721,7.156.663.505.301.930
Germany,DEU,1721,12.321.432.837.286.800
Ireland,IRL,1721,797.869.277.444.907
Italy,ITA,1721,44.864.404.203.618.000
Mexico,MEX,1721,8.5
Netherlands,NLD,1721,34.825.099.856.666.700
Peru,PER,1721,6
Poland,POL,1721,12.185.004.689.482.400
Russia,RUS,1721,22.969.911.712.018.600
Spain,ESP,1721,1.831.980.828.962.470
Sweden,SWE,1721,5.248.980.602.798.570
Switzerland,CHE,1721,22.890.240.674.934.600
United Kingdom,GBR,1721,18.837.324.012.996.900
United States,USA,1721,7.421.086.932.567.040
Belgium,BEL,1722,14.615.064.868.564.600
France,FRA,1722,7.519.620.216.842.000
Germany,DEU,1722,11.637.877.313.855.000
Ireland,IRL,1722,6.542.908.588.097.950
Italy,ITA,1722,4.676.074.369.026.390
Mexico,MEX,1722,8.5
Netherlands,NLD,1722,3.740.756.691.513.860
Peru,PER,1722,6
Poland,POL,1722,6.229.485.130.233.070
Russia,RUS,1722,4.566.323.628.902.900
Spain,ESP,1722,1.886.449.424.348.520
Sweden,SWE,1722,58.437.582.390.013.000
Switzerland,CHE,1722,21.274.718.334.405.800
United Kingdom,GBR,1722,17.689.158.050.188.000
United States,USA,1722,6.624.291.933.079.790
Belgium,BEL,1723,3.389.627.342.898.710
France,FRA,1723,707.872.716.224.233
Germany,DEU,1723,11.547.656.419.475.900
Ireland,IRL,1723,6.148.524.311.359.500
Italy,ITA,1723,5.167.700.979.141.710
Mexico,MEX,1723,8.5
Netherlands,NLD,1723,3.669.904.658.686.140
Peru,PER,1723,6
Poland,POL,1723,11.178.556.412.434.600
Russia,RUS,1723,6.808.247.157.835.220
Spain,ESP,1723,2.188.725.306.715.430
Sweden,SWE,1723,7.330.237.899.609.070
Switzerland,CHE,1723,16.645.818.380.061.900
United Kingdom,GBR,1723,15.354.234.957.814.300
United States,USA,1723,6.948.889.326.738.470
Belgium,BEL,1724,14.439.414.739.975.900
France,FRA,1724,7.032.112.429.801.470
Germany,DEU,1724,12.357.058.779.133.900
Ireland,IRL,1724,1.020.337.676.772.920
Italy,ITA,1724,50.807.112.870.583.400
Mexico,MEX,1724,8.5
Netherlands,NLD,1724,39.750.053.957.667.700
Peru,PER,1724,6
Poland,POL,1724,77.389.901.683.395.200
Russia,RUS,1724,5.639.380.960.986.900
Spain,ESP,1724,2.213.034.236.302.630
Sweden,SWE,1724,5.224.263.175.843.840
Switzerland,CHE,1724,13.562.247.306.338.600
United Kingdom,GBR,1724,14.548.675.729.191.800
United States,USA,1724,6.248.854.081.634.050
